UserId,CourseId
35194,10
35195,10
35196,10
35197,10
35198,10
25874,10
35199,10
35200,10
35201,10
35202,10
35203,10
35204,10
35205,10
35206,10
35207,10
4750,10
35208,10
35209,10
620,10
35210,10
35211,10
35212,10
18734,10
35213,10
35214,10
31117,10
35215,10
35216,10
31123,10
28559,10
1151,10
35217,10
3817,10
35218,10
35219,10
30201,10
35220,10
9969,10
35221,10
35222,10
35223,10
23840,10
12630,10
35224,10
35225,10
35226,10
35227,10
35228,10
35229,10
35230,10
26668,10
35231,10
29062,10
4007,10
35232,10
35233,10
31187,10
35234,10
35235,10
35236,10
35237,10
35238,10
35239,10
35240,10
34987,10
35241,10
32231,10
35242,10
35243,10
35244,10
35245,10
8477,10
35246,10
35247,10
35248,10
35249,10
35250,10
35251,10
6974,10
35252,10
31296,10
35253,10
24931,10
35254,10
35255,10
35256,10
27684,10
35257,10
1313,10
35258,10
35259,10
35260,10
35261,10
35262,10
35263,10
35264,10
35265,10
35266,10
18398,10
35267,10
35268,10
35269,10
35270,10
35271,10
35272,10
31380,10
30369,10
22292,10
35273,10
35274,10
31402,10
34994,10
35275,10
35276,10
10135,10
35277,10
35278,10
16537,10
27349,10
35279,10
35280,10
24980,10
28165,10
34993,10
35281,10
35282,10
35283,10
23326,10
35284,10
35285,10
35286,10
35287,10
24589,10
9753,10
32212,10
35288,10
1952,10
17391,10
35289,10
35290,10
15860,10
35291,10
35292,10
35293,10
9067,10
35294,10
35295,10
35296,10
35297,10
27374,10
35298,10
35299,10
35300,10
15882,10
35301,10
35302,10
35303,10
35304,10
6598,10
35305,10
35306,10
3753,10
35307,10
35308,10
35309,10
35310,10
35311,10
35312,10
35313,10
30534,10
35314,10
35315,10
35316,10
35317,10
28691,10
34057,10
22787,10
35318,10
31628,10
31630,10
35319,10
26913,10
35320,10
35321,10
35322,10
35323,10
34047,10
25640,10
18934,10
9515,10
35324,10
3474,10
35325,10
35326,10
35327,10
35328,10
35329,10
31706,10
35330,10
35331,10
35332,10
5431,10
35333,10
35334,10
5206,10
35335,10
35336,10
35337,10
35338,10
20119,10
35339,10
34988,10
35340,10
34992,10
35341,10
35342,10
27468,10
35343,10
35344,10
31765,10
35345,10
23529,10
35346,10
15341,10
35347,10
35348,10
35349,10
35350,10
35351,10
35352,10
35353,10
35354,10
35355,10
10426,10
35356,10
35357,10
35358,10
35359,10
23568,10
35360,10
35361,10
31804,10
25723,10
35362,10
2209,10
35363,10
35364,10
29537,10
35365,10
35366,10
35367,10
814,10
35368,10
35369,10
35370,10
35371,10
35372,10
35373,10
35374,10
35375,10
35376,10
35377,10
35378,10
34999,10
35379,10
35380,10
35381,10
35382,10
30824,10
30835,10
35383,10
35384,10
35385,10
35386,10
27544,10
35387,10
17689,10
15426,10
27546,10
31938,10
27656,10
34040,10
35388,10
35389,10
35390,10
34056,10
31973,10
29604,10
35391,10
35392,10
35393,10
35394,10
35395,10
35396,10
35397,10
5771,10
35398,10
35399,10
35400,10
18212,10
35401,10
35402,10
35403,10
35404,10
34995,10
35405,10
26516,10
35406,10
35407,10
35408,10
33904,10
35409,10
33800,10
35410,10
35411,10
35412,10
35413,10
35414,10
35415,10
35416,10
12956,10
35417,10
35418,10
1476,10
35419,10
18273,10
35420,10
24444,10
35421,10
32191,10
35422,10
35423,10
35424,10
35218,10
35425,10
35426,10
35427,10
35428,10
35429,10
35430,10
35431,10
35432,10
30257,10
35433,10
35434,10
30266,10
35435,10
22580,10
35436,10
30292,10
35437,10
35438,10
8487,10
13921,10
35439,10
15074,10
35440,10
35441,10
35442,10
35443,10
35444,10
35445,10
22040,10
35446,10
35447,10
35448,10
35449,10
35450,10
35451,10
30377,10
35452,10
30378,10
35453,10
35454,10
35455,10
17351,10
35456,10
35457,10
35458,10
35459,10
35460,10
33902,10
35461,10
35462,10
35463,10
35464,10
35465,10
35466,10
35467,10
35468,10
35469,10
35470,10
35471,10
19359,10
35472,10
30576,10
20360,10
35473,10
35474,10
12262,10
35475,10
35476,10
35477,10
35478,10
35479,10
10342,10
35480,10
35481,10
35482,10
30650,10
35483,10
35484,10
26970,10
35485,10
31741,10
35486,10
35487,10
35488,10
7527,10
35489,10
35490,10
35491,10
35492,10
35493,10
35494,10
35495,10
35496,10
35497,10
30721,10
35498,10
35499,10
30739,10
35500,10
35501,10
35502,10
35503,10
35504,10
35505,10
35506,10
35507,10
35508,10
35509,10
35510,10
35511,10
30798,10
14837,10
35512,10
35513,10
35514,10
35515,10
35516,10
22978,10
35517,10
35518,10
35519,10
35520,10
35521,10
6722,10
8797,10
15458,10
35522,10
34998,10
35523,10
35524,10
35525,10
35526,10
35527,10
35528,10
35529,10
35530,10
35531,10
35532,10
25862,10
35533,10
35534,10
35535,10
35536,10
35537,10
35538,10
35539,10
35540,10
35541,10
31098,10
28765,10
35542,10
35543,10
33908,10
35544,10
34046,10
24881,10
35545,10
9373,10
35546,10
35547,10
8468,10
35548,10
35549,10
35550,10
35551,10
35552,10
35553,10
35554,10
30286,10
30287,10
35555,10
35556,10
35557,10
35558,10
28151,10
35559,10
35560,10
35561,10
35562,10
35563,10
35564,10
35565,10
35566,10
35567,10
35568,10
35569,10
891,10
35570,10
35571,10
5444,10
35572,10
14584,10
33906,10
35573,10
35574,10
35575,10
35576,10
18421,10
35577,10
35578,10
35579,10
34990,10
34045,10
35580,10
15850,10
35581,10
35582,10
14641,10
35583,10
35584,10
4061,10
23942,10
35585,10
27390,10
35586,10
12216,10
32236,10
35587,10
35588,10
9491,10
15908,10
35589,10
35590,10
35591,10
35592,10
35593,10
35594,10
10964,10
35595,10
35596,10
35597,10
35598,10
35599,10
17515,10
35600,10
35601,10
35602,10
35603,10
30640,10
34044,10
35604,10
35605,10
35606,10
35607,10
35608,10
35609,10
35610,10
35611,10
35612,10
35613,10
35614,10
35615,10
35616,10
34054,10
35617,10
35618,10
25723,10
35619,10
35620,10
35621,10
35622,10
16074,10
30768,10
14818,10
30774,10
25162,10
35623,10
35624,10
35625,10
35626,10
35627,10
35628,10
1534,10
35629,10
35630,10
15420,10
35631,10
35632,10
31940,10
35633,10
35634,10
35635,10
35636,10
35637,10
35638,10
35639,10
32028,10
8826,10
35640,10
19076,10
35641,10
35642,10
35643,10
11603,10
35644,10
27594,10
35645,10
32093,10
35646,10
35647,10
32113,10
35648,10
35649,10
25310,10
35650,10
35651,10
35652,10
35653,10
35654,10
7971,10
35655,10
8411,10
34997,10
31110,10
25344,10
35656,10
35657,10
35658,10
27788,10
35659,10
16379,10
35660,10
10758,10
35661,10
35662,10
35663,10
35001,10
14584,10
35664,10
35665,10
35666,10
35667,10
35668,10
35669,10
35670,10
35671,10
35672,10
35673,10
35674,10
35675,10
6028,10
35676,10
35677,10
34991,10
35678,10
28178,10
35679,10
35680,10
35681,10
35682,10
35683,10
35684,10
31728,10
35685,10
35686,10
35687,10
35688,10
35689,10
35690,10
35691,10
25723,10
30122,10
13493,10
35692,10
35693,10
35694,10
17653,10
35695,10
35696,10
35697,10
27111,10
5656,10
35698,10
33929,10
34989,10
35699,10
35700,10
27139,10
23724,10
35701,10
35702,10
35703,10
35704,10
35000,10
35705,10
35706,10
5796,10
35707,10
35708,10
35709,10
35710,10
35711,10
35712,10
35713,10
35714,10
35715,10
35218,10
35716,10
35717,10
35718,10
923,10
16395,10
12664,10
35719,10
20225,10
9407,10
35720,10
11714,10
5271,10
35721,10
35722,10
35723,10
35724,10
35725,10
35726,10
1163,10
35727,10
35728,10
35729,10
5746,10
35730,10
35731,10
35732,10
35733,10
192,10
35734,10
35735,10
35736,10
6338,10
35737,10
35738,10
35739,10
35740,10
35741,10
22809,10
35742,10
35743,10
35744,10
35745,10
35746,10
35747,10
19900,10
35748,10
35749,10
35750,10
35751,10
14781,10
35752,10
35753,10
27013,10
35754,10
35755,10
35756,10
35757,10
31863,10
35758,10
35759,10
25769,10
17676,10
35760,10
35761,10
8790,10
35762,10
35763,10
35764,10
35765,10
35766,10
35767,10
23041,10
35768,10
35769,10
35770,10
18707,10
35771,10
20914,10
35772,10
35773,10
24442,10
35774,10
7711,12
2598,31
35207,10
33050,10
5134,10
24442,10
19900,10
27931,10
35775,10
35563,10
30477,10
26516,10
35776,10
32615,10
35499,10
35563,10
16950,10
24345,10
34964,10
11227,10
32360,10
35777,10
30829,10
33470,10
7705,10
2789,118
2477,118
30495,10
35616,10
34835,10
35778,10
13679,10
35736,10
19172,10
34836,10
35779,10
21846,10
16137,10
22984,10
7711,10
33303,10
12174,10
12174,10
12174,10
32602,10
2803,10
31637,10
10535,10
35409,10
21236,10
30560,10
16685,10
33116,10
34903,10
35088,10
20547,118
34141,10
34264,10
6035,10
18707,10
12514,10
33508,10
35780,10
31212,10
35781,10
35782,10
35782,10
35783,10
35784,10
18298,78
10674,78
17130,78
13542,78
21998,78
23126,78
23830,78
21955,78
23133,78
24474,78
17841,78
17162,78
15612,78
15615,78
15618,78
22004,78
22233,78
30072,78
3394,78
24143,78
19668,78
2166,78
23164,78
22554,78
2182,78
23817,78
22562,78
22246,78
1019,78
19189,78
20201,78
15660,78
13602,78
15029,78
13906,78
18362,78
15679,78
19695,78
17246,78
16422,78
3564,78
24918,78
20971,78
23244,78
21316,78
19246,78
24935,78
14570,78
16464,78
2669,78
22483,78
5726,78
2054,78
22277,78
20237,78
10790,78
20990,78
22634,78
12057,78
17293,78
24188,78
9000,78
20243,78
17926,78
24191,78
20244,78
20251,78
21371,78
25317,78
20683,78
19753,78
17322,78
22657,78
163,78
24556,78
6637,78
23295,78
17328,78
17943,78
19768,78
17948,78
21404,78
16534,78
5853,78
24213,78
16558,78
5832,78
24576,78
20291,78
3011,78
15830,78
20292,78
22062,78
23325,78
23923,78
24450,78
18441,78
21441,78
19799,78
21447,78
5567,78
24593,78
23934,78
22727,78
13652,78
17399,78
20309,78
23938,78
19319,78
22729,78
14645,78
16614,78
14301,78
18002,78
25019,78
21475,78
24603,78
23367,78
21994,78
25025,78
24232,78
23372,78
9771,78
13443,78
15214,78
8596,78
20732,78
16630,78
14665,78
23952,78
5201,78
12216,78
17436,78
18472,78
8616,78
16653,78
18020,78
19832,78
16664,78
12231,78
7462,78
21960,78
19357,78
16675,78
17462,78
23968,78
9498,78
22785,78
23442,78
9502,78
7073,78
22790,78
18921,78
18504,78
16705,78
21557,78
18926,78
913,78
17488,78
13312,78
21571,78
4527,78
24647,78
14349,78
10340,78
13315,78
23479,78
23997,78
25082,78
14736,78
25319,78
1120,78
496,78
24003,78
10368,78
23494,78
23496,78
24667,78
17542,78
12313,78
9827,78
15990,78
22852,78
13321,78
19914,78
22858,78
6080,78
22384,78
20410,78
2427,78
25120,78
14774,78
18983,78
8708,78
23546,78
30065,78
21663,78
16031,78
21976,78
754,78
17580,78
3113,78
12363,78
22902,78
24713,78
17603,78
17610,78
13803,78
16875,78
22410,78
13498,78
22941,78
5092,78
23619,78
24737,78
25325,78
16890,78
10478,78
6136,78
19973,78
21747,78
24348,78
8756,78
19985,78
19509,78
11114,78
4920,78
6855,78
19991,78
18629,78
24757,78
19998,78
19526,78
22492,78
20491,78
22486,78
14132,78
24367,78
16145,78
19129,78
55,78
22996,78
15441,78
22168,78
23003,78
23690,78
23691,78
17709,78
22171,78
21983,78
20517,78
7623,78
20023,78
16173,78
12503,78
14399,78
16999,78
24388,78
17728,78
21858,78
27661,78
19075,78
20533,78
20036,78
17735,78
21867,78
23045,78
1645,78
21874,78
14919,78
25245,78
23756,78
25247,78
20547,78
21907,78
24458,78
23081,78
12571,78
8882,78
18263,78
24836,78
20077,78
30057,78
13363,78
22472,78
23107,78
19625,78
18280,78
5094,78
24122,78
18298,16
10674,16
17130,16
13542,16
21998,16
23126,16
23830,16
21955,16
23133,16
24474,16
17841,16
17162,16
15612,16
15615,16
15618,16
22004,16
22233,16
30072,16
3394,16
24143,16
19668,16
2166,16
23164,16
22554,16
2182,16
23817,16
22562,16
22246,16
1019,16
19189,16
20201,16
15660,16
13602,16
15029,16
13906,16
18362,16
15679,16
19695,16
17246,16
16422,16
3564,16
24918,16
20971,16
23244,16
21316,16
19246,16
24935,16
14570,16
16464,16
2669,16
22483,16
5726,16
2054,16
22277,16
20237,16
10790,16
20990,16
22634,16
12057,16
17293,16
24188,16
9000,16
20243,16
17926,16
24191,16
20244,16
20251,16
21371,16
25317,16
20683,16
19753,16
17322,16
22657,16
163,16
24556,16
6637,16
23295,16
17328,16
17943,16
19768,16
17948,16
21404,16
16534,16
5853,16
24213,16
16558,16
5832,16
24576,16
20291,16
3011,16
15830,16
20292,16
22062,16
23325,16
23923,16
24450,16
18441,16
21441,16
19799,16
21447,16
5567,16
24593,16
23934,16
22727,16
13652,16
17399,16
20309,16
23938,16
19319,16
22729,16
14645,16
16614,16
14301,16
18002,16
25019,16
21475,16
24603,16
23367,16
21994,16
25025,16
24232,16
23372,16
9771,16
13443,16
15214,16
8596,16
20732,16
16630,16
14665,16
23952,16
5201,16
12216,16
17436,16
18472,16
8616,16
16653,16
18020,16
19832,16
16664,16
12231,16
7462,16
21960,16
19357,16
16675,16
17462,16
23968,16
9498,16
22785,16
23442,16
9502,16
7073,16
22790,16
18921,16
18504,16
16705,16
21557,16
18926,16
913,16
17488,16
13312,16
21571,16
4527,16
24647,16
14349,16
10340,16
13315,16
23479,16
23997,16
25082,16
14736,16
25319,16
1120,16
496,16
24003,16
10368,16
23494,16
23496,16
24667,16
17542,16
12313,16
9827,16
15990,16
22852,16
13321,16
19914,16
22858,16
6080,16
22384,16
20410,16
2427,16
25120,16
14774,16
18983,16
8708,16
23546,16
30065,16
21663,16
16031,16
21976,16
754,16
17580,16
3113,16
12363,16
22902,16
24713,16
17603,16
17610,16
13803,16
16875,16
22410,16
13498,16
22941,16
5092,16
23619,16
24737,16
25325,16
16890,16
10478,16
6136,16
19973,16
21747,16
24348,16
8756,16
19985,16
19509,16
11114,16
4920,16
6855,16
19991,16
18629,16
24757,16
19998,16
19526,16
22492,16
20491,16
22486,16
14132,16
24367,16
16145,16
19129,16
55,16
22996,16
15441,16
22168,16
23003,16
23690,16
23691,16
17709,16
22171,16
21983,16
20517,16
7623,16
20023,16
16173,16
12503,16
14399,16
16999,16
24388,16
17728,16
21858,16
27661,16
19075,16
20533,16
20036,16
17735,16
21867,16
23045,16
1645,16
21874,16
14919,16
25245,16
23756,16
25247,16
20547,16
21907,16
24458,16
23081,16
12571,16
8882,16
18263,16
24836,16
20077,16
30057,16
13363,16
22472,16
23107,16
19625,16
18280,16
5094,16
24122,16
18298,17
10674,17
17130,17
13542,17
21998,17
23126,17
23830,17
21955,17
23133,17
24474,17
17841,17
17162,17
15612,17
15615,17
15618,17
22004,17
22233,17
30072,17
3394,17
24143,17
19668,17
2166,17
23164,17
22554,17
2182,17
23817,17
22562,17
22246,17
1019,17
19189,17
20201,17
15660,17
13602,17
15029,17
13906,17
18362,17
15679,17
19695,17
17246,17
16422,17
3564,17
24918,17
20971,17
23244,17
21316,17
19246,17
24935,17
14570,17
16464,17
2669,17
22483,17
5726,17
2054,17
22277,17
20237,17
10790,17
20990,17
22634,17
12057,17
17293,17
24188,17
9000,17
20243,17
17926,17
24191,17
20244,17
20251,17
21371,17
25317,17
20683,17
19753,17
17322,17
22657,17
163,17
24556,17
6637,17
23295,17
17328,17
17943,17
19768,17
17948,17
21404,17
16534,17
5853,17
24213,17
16558,17
5832,17
24576,17
20291,17
3011,17
15830,17
20292,17
22062,17
23325,17
23923,17
24450,17
18441,17
21441,17
19799,17
21447,17
5567,17
24593,17
23934,17
22727,17
13652,17
17399,17
20309,17
23938,17
19319,17
22729,17
14645,17
16614,17
14301,17
18002,17
25019,17
21475,17
24603,17
23367,17
21994,17
25025,17
24232,17
23372,17
9771,17
13443,17
15214,17
8596,17
20732,17
16630,17
14665,17
23952,17
5201,17
12216,17
17436,17
18472,17
8616,17
16653,17
18020,17
19832,17
16664,17
12231,17
7462,17
21960,17
19357,17
16675,17
17462,17
23968,17
9498,17
22785,17
23442,17
9502,17
7073,17
22790,17
18921,17
18504,17
16705,17
21557,17
18926,17
913,17
17488,17
13312,17
21571,17
4527,17
24647,17
14349,17
10340,17
13315,17
23479,17
23997,17
25082,17
14736,17
25319,17
1120,17
496,17
24003,17
10368,17
23494,17
23496,17
24667,17
17542,17
12313,17
9827,17
15990,17
22852,17
13321,17
19914,17
22858,17
6080,17
22384,17
20410,17
2427,17
25120,17
14774,17
18983,17
8708,17
23546,17
30065,17
21663,17
16031,17
21976,17
754,17
17580,17
3113,17
12363,17
22902,17
24713,17
17603,17
17610,17
13803,17
16875,17
22410,17
13498,17
22941,17
5092,17
23619,17
24737,17
25325,17
16890,17
10478,17
6136,17
19973,17
21747,17
24348,17
8756,17
19985,17
19509,17
11114,17
4920,17
6855,17
19991,17
18629,17
24757,17
19998,17
19526,17
22492,17
20491,17
22486,17
14132,17
24367,17
16145,17
19129,17
55,17
22996,17
15441,17
22168,17
23003,17
23690,17
23691,17
17709,17
22171,17
21983,17
20517,17
7623,17
20023,17
16173,17
12503,17
14399,17
16999,17
24388,17
17728,17
21858,17
27661,17
19075,17
20533,17
20036,17
17735,17
21867,17
23045,17
1645,17
21874,17
14919,17
25245,17
23756,17
25247,17
20547,17
21907,17
24458,17
23081,17
12571,17
8882,17
18263,17
24836,17
20077,17
30057,17
13363,17
22472,17
23107,17
19625,17
18280,17
5094,17
24122,17
20147,78
18297,78
5909,78
14377,78
6705,78
24133,78
17146,78
18742,78
22538,78
24491,78
15637,78
22557,78
20194,78
9378,78
30058,78
18345,78
8948,78
20202,78
24511,78
22014,78
3596,78
15676,78
21270,78
8964,78
22592,78
14547,78
22619,78
19251,78
19254,78
22635,78
22637,78
23892,78
7378,78
15760,78
19274,78
8529,78
5722,78
23904,78
8550,78
17355,78
22684,78
19293,78
22306,78
22696,78
23919,78
24583,78
18436,78
24586,78
18438,78
22317,78
23334,78
18450,78
24598,78
20312,78
23939,78
8593,78
20327,78
15881,78
18483,78
10945,78
21528,78
20347,78
24644,78
17485,78
19872,78
22808,78
24649,78
22812,78
19395,78
24008,78
24672,78
20814,78
24717,78
22139,78
18128,78
22920,78
19468,78
19476,78
22936,78
11846,78
24055,78
6133,78
18614,78
24347,78
20467,78
20471,78
24744,78
24073,78
25320,78
22984,78
19525,78
17690,78
20001,78
20495,78
22999,78
20868,78
24084,78
22172,78
5583,78
23019,78
9899,78
4722,78
24401,78
19567,78
23050,78
13242,78
20142,78
22459,78
19091,78
24104,78
23073,78
24830,78
23078,78
22207,78
24840,78
22211,78
24844,78
30084,78
23803,78
20147,16
18297,16
5909,16
14377,16
6705,16
24133,16
17146,16
18742,16
22538,16
24491,16
15637,16
22557,16
20194,16
9378,16
30058,16
18345,16
8948,16
20202,16
24511,16
22014,16
3596,16
15676,16
21270,16
8964,16
22592,16
14547,16
22619,16
19251,16
19254,16
22635,16
22637,16
23892,16
7378,16
15760,16
19274,16
8529,16
5722,16
23904,16
8550,16
17355,16
22684,16
19293,16
22306,16
22696,16
23919,16
24583,16
18436,16
24586,16
18438,16
22317,16
23334,16
18450,16
24598,16
20312,16
23939,16
8593,16
20327,16
15881,16
18483,16
10945,16
21528,16
20347,16
24644,16
17485,16
19872,16
22808,16
24649,16
22812,16
19395,16
24008,16
24672,16
20814,16
24717,16
22139,16
18128,16
22920,16
19468,16
19476,16
22936,16
11846,16
24055,16
6133,16
18614,16
24347,16
20467,16
20471,16
24744,16
24073,16
25320,16
22984,16
19525,16
17690,16
20001,16
20495,16
22999,16
20868,16
24084,16
22172,16
5583,16
23019,16
9899,16
4722,16
24401,16
19567,16
23050,16
13242,16
20142,16
22459,16
19091,16
24104,16
23073,16
24830,16
23078,16
22207,16
24840,16
22211,16
24844,16
30084,16
23803,16
20147,17
18297,17
5909,17
14377,17
6705,17
24133,17
17146,17
18742,17
22538,17
24491,17
15637,17
22557,17
20194,17
9378,17
30058,17
18345,17
8948,17
20202,17
24511,17
22014,17
3596,17
15676,17
21270,17
8964,17
22592,17
14547,17
22619,17
19251,17
19254,17
22635,17
22637,17
23892,17
7378,17
15760,17
19274,17
8529,17
5722,17
23904,17
8550,17
17355,17
22684,17
19293,17
22306,17
22696,17
23919,17
24583,17
18436,17
24586,17
18438,17
22317,17
23334,17
18450,17
24598,17
20312,17
23939,17
8593,17
20327,17
15881,17
18483,17
10945,17
21528,17
20347,17
24644,17
17485,17
19872,17
22808,17
24649,17
22812,17
19395,17
24008,17
24672,17
20814,17
24717,17
22139,17
18128,17
22920,17
19468,17
19476,17
22936,17
11846,17
24055,17
6133,17
18614,17
24347,17
20467,17
20471,17
24744,17
24073,17
25320,17
22984,17
19525,17
17690,17
20001,17
20495,17
22999,17
20868,17
24084,17
22172,17
5583,17
23019,17
9899,17
4722,17
24401,17
19567,17
23050,17
13242,17
20142,17
22459,17
19091,17
24104,17
23073,17
24830,17
23078,17
22207,17
24840,17
22211,17
24844,17
30084,17
23803,17
9342,12
7975,12
18300,12
22220,12
20930,12
11654,12
9954,12
6624,12
14177,12
20605,12
17113,12
4437,12
22533,12
25322,12
24136,12
3704,12
13587,12
16333,12
22546,12
23156,12
5545,12
9986,12
2716,12
15631,12
3890,12
5630,12
7321,12
5938,12
30073,12
8471,12
6583,12
19209,12
34041,12
22257,12
1755,12
11703,12
22601,12
25294,12
9402,12
5143,12
22611,12
5961,12
10070,12
2242,12
21309,12
20982,12
16460,12
12051,12
14248,12
20676,12
20679,12
13030,12
6998,12
1946,12
9733,12
20261,12
3314,12
1181,12
7394,12
9026,12
13632,12
17951,12
20271,12
24972,12
22057,12
10158,12
16544,12
14607,12
10167,12
22689,12
14613,12
21017,12
21426,12
6865,12
14617,12
7417,12
14291,12
10212,12
6913,12
13219,12
14635,12
2188,12
10899,12
10228,12
21476,12
10907,12
19326,12
24604,12
1416,12
22745,12
9479,12
16639,12
2973,12
11436,12
19829,12
11442,12
3055,12
19842,12
20752,12
6729,12
9110,12
21536,12
9111,12
9115,12
8640,12
25059,12
21553,12
16707,12
18927,12
11468,12
19872,12
12290,12
9519,12
4168,12
22836,12
9140,12
9144,12
11812,12
13319,12
11815,12
9156,12
18096,12
15330,12
7525,12
18099,12
13100,12
7855,12
11508,12
9542,12
24305,12
11513,12
7860,12
5721,12
6092,12
12840,12
14791,12
9198,12
24320,12
7867,12
11059,12
19940,12
13487,12
22137,12
19453,12
16062,12
19947,12
3333,12
24331,12
22145,12
25155,12
16873,12
19953,12
13235,12
14816,12
8164,12
7890,12
7577,12
23636,12
22963,12
7590,12
24064,12
11131,12
21783,12
2752,12
24766,12
11870,12
24370,12
12471,12
9604,12
21813,12
4578,12
21816,12
8791,12
7925,12
23697,12
21827,12
11582,12
24386,12
21849,12
15462,12
17004,12
14894,12
21140,12
20533,12
5692,12
8207,12
11197,12
14165,12
8848,12
2118,12
24817,12
18232,12
14166,12
22491,12
11210,12
10612,12
23061,12
12936,12
10616,12
20062,12
24422,12
14021,12
10630,12
5247,12
23088,12
7660,12
19613,12
11918,12
23795,12
6211,12
16262,12
20083,12
20084,12
5377,12
22471,12
11642,12
9659,12
10670,12
10671,12
9342,18
7975,18
18300,18
22220,18
20930,18
11654,18
9954,18
6624,18
14177,18
20605,18
17113,18
4437,18
22533,18
25322,18
24136,18
3704,18
13587,18
16333,18
22546,18
23156,18
5545,18
9986,18
2716,18
15631,18
3890,18
5630,18
7321,18
7711,18
5938,18
30073,18
8471,18
6583,18
19209,18
34041,18
22257,18
1755,18
11703,18
22601,18
25294,18
9402,18
5143,18
22611,18
5961,18
10070,18
2242,18
21309,18
20982,18
16460,18
12051,18
14248,18
20676,18
20679,18
13030,18
6998,18
1946,18
9733,18
20261,18
3314,18
1181,18
7394,18
9026,18
13632,18
17951,18
20271,18
24972,18
22057,18
10158,18
16544,18
14607,18
10167,18
22689,18
14613,18
21017,18
21426,18
6865,18
14617,18
7417,18
14291,18
10212,18
6913,18
13219,18
14635,18
2188,18
10899,18
10228,18
21476,18
10907,18
19326,18
24604,18
1416,18
22745,18
9479,18
16639,18
2973,18
11436,18
19829,18
11442,18
3055,18
19842,18
20752,18
6729,18
9110,18
21536,18
9111,18
9115,18
8640,18
25059,18
21553,18
16707,18
18927,18
11468,18
19872,18
12290,18
9519,18
4168,18
22836,18
9140,18
9144,18
11812,18
13319,18
11815,18
9156,18
18096,18
15330,18
7525,18
18099,18
13100,18
7855,18
11508,18
9542,18
24305,18
11513,18
7860,18
5721,18
6092,18
12840,18
14791,18
9198,18
24320,18
7867,18
11059,18
19940,18
13487,18
22137,18
19453,18
16062,18
19947,18
3333,18
24331,18
22145,18
25155,18
16873,18
19953,18
13235,18
14816,18
8164,18
7890,18
7577,18
23636,18
22963,18
7590,18
24064,18
11131,18
21783,18
2752,18
24766,18
11870,18
24370,18
12471,18
9604,18
21813,18
4578,18
21816,18
8791,18
7925,18
23697,18
21827,18
11582,18
24386,18
21849,18
15462,18
17004,18
14894,18
21140,18
20533,18
5692,18
8207,18
11197,18
14165,18
8848,18
2118,18
24817,18
18232,18
14166,18
22491,18
11210,18
10612,18
23061,18
12936,18
10616,18
20062,18
24422,18
14021,18
10630,18
5247,18
23088,18
7660,18
19613,18
11918,18
23795,18
6211,18
16262,18
20083,18
20084,18
5377,18
22471,18
11642,18
9659,18
10670,18
10671,18
9342,19
7975,19
18300,19
22220,19
20930,19
11654,19
9954,19
6624,19
14177,19
20605,19
17113,19
4437,19
22533,19
25322,19
24136,19
3704,19
13587,19
16333,19
22546,19
23156,19
5545,19
9986,19
2716,19
15631,19
3890,19
5630,19
7321,19
7711,19
5938,19
30073,19
8471,19
6583,19
19209,19
34041,19
22257,19
1755,19
11703,19
22601,19
25294,19
9402,19
5143,19
22611,19
5961,19
10070,19
2242,19
21309,19
20982,19
16460,19
12051,19
14248,19
20676,19
20679,19
13030,19
6998,19
1946,19
9733,19
20261,19
3314,19
1181,19
7394,19
9026,19
13632,19
17951,19
20271,19
24972,19
22057,19
10158,19
16544,19
14607,19
10167,19
22689,19
14613,19
21017,19
21426,19
6865,19
14617,19
7417,19
14291,19
10212,19
6913,19
13219,19
14635,19
2188,19
10899,19
10228,19
21476,19
10907,19
19326,19
24604,19
1416,19
22745,19
9479,19
16639,19
2973,19
11436,19
19829,19
11442,19
3055,19
19842,19
20752,19
6729,19
9110,19
21536,19
9111,19
9115,19
8640,19
25059,19
21553,19
16707,19
18927,19
11468,19
19872,19
12290,19
9519,19
4168,19
22836,19
9140,19
9144,19
11812,19
13319,19
11815,19
9156,19
18096,19
15330,19
7525,19
18099,19
13100,19
7855,19
11508,19
9542,19
24305,19
11513,19
7860,19
5721,19
6092,19
12840,19
14791,19
9198,19
24320,19
7867,19
11059,19
19940,19
13487,19
22137,19
19453,19
16062,19
19947,19
3333,19
24331,19
22145,19
25155,19
16873,19
19953,19
13235,19
14816,19
8164,19
7890,19
7577,19
23636,19
22963,19
7590,19
24064,19
11131,19
21783,19
2752,19
24766,19
11870,19
24370,19
12471,19
9604,19
21813,19
4578,19
21816,19
8791,19
7925,19
23697,19
21827,19
11582,19
24386,19
21849,19
15462,19
17004,19
14894,19
21140,19
20533,19
5692,19
8207,19
11197,19
14165,19
8848,19
2118,19
24817,19
18232,19
14166,19
22491,19
11210,19
10612,19
23061,19
12936,19
10616,19
20062,19
24422,19
14021,19
10630,19
5247,19
23088,19
7660,19
19613,19
11918,19
23795,19
6211,19
16262,19
20083,19
20084,19
5377,19
22471,19
11642,19
9659,19
10670,19
10671,19
22502,12
14486,12
22510,12
25296,12
8419,12
17144,12
20163,12
23837,12
7298,12
19155,12
10699,12
3597,12
14204,12
19164,12
960,12
19171,12
24495,12
30059,12
13900,12
20643,12
8961,12
4406,12
20214,12
19708,12
20648,12
10099,12
17925,12
3743,12
13419,12
6295,12
986,12
13973,12
19294,12
24574,12
